ID_encrypt,_What_did_you_do_before_studying_at_ALC__,_What_will_you_do_after_the_ALC_program_ends__,_Who_pays_for_you_to_study_at_ALC__,_How_did_you_hear_about_ALC__,_Which_digital_devices_do_you_have_with_you_in_LA__,_How_do_you_stay_in_contact_with_your_friends__,_Which_English_test_have_you_taken_within_the_last_6_months__,_What_was_your_score__,_Which_English_test_do_you_plan_to_take_in_the_next_6_months__,_What_major_or_field_do_you_plan_to_study_after_you_complete_your_ALC_program__,Quarter
0x018EAE7A1027ABFC11EC626AA310F4CF099ABACD6C16FB4E3005E1F181E4768EC494CEEEE22CDCB697B465977A315CDC1F5B831C26B0A1FEB5159AC88A6B909E42,student,return to home country,family,advisor,"computer,mobile device",SMS,IELTS,5.5,"iBT-TOEFL,IELTS",Business/Finance,AIEP_SU16C
0x0198EFFAFE06C397F712E6A32FAA48F9163CDDD38B0102479FEC471A750922521B5D674E2771DB08A397FFA40A8E4C5A678B7B841A453A175124CA3981688C85CA,student,4-year college,government,embassy,"computer,mobile device","SMS,Skype,social websites",IELTS,5,IELTS,Medicine/Biology,AIEP_SU16C
0x014412CF48AE1764097387D3C4E0FFCCE111811B93BAD8986BCAAEF92FD1BF053D54CD885519A2294EE58C88DF3D4717DD5398C09C4D2C32F665788C3EE37357C9,student,4-year college,government,embassy,"computer,mobile device","SMS,Skype,social websites",none,NULL,IELTS,Engineering,AIEP_SU16C
0x018B3D568F03C762B591C46DD6E83787D6A8A325A09E3AEB4B492CC3CDC858B695FCE5DFFCC48556AF06FBBDB06A7FD4036266C1AA5A12BA3A040229CF1E465489,student,MA or PhD,government,ALC student,mobile device,SMS,IELTS,4.5,"iBT-TOEFL,IELTS",Medicine/Biology,AIEP_SU16C
0x01FF7F3CDAEFF600EF7B001C4EF64D7DFCA77CA10CBFC3AA24294827035EA19722DDCEE00A0A8F7607D6026783248BA91E24A1CA716D6ADA7010858FED77588C18,student,MA or PhD,government,friend/family,computer,SMS,none,NULL,none,Business/Finance,AIEP_SU16C
0x016211AAECA81925F654872BFC2D9A750F138605A5ABE27C877C31D6BBDE01FA48BA10418FBD0072099BFF20D8B02439E821B2163C187BCADC305EBDE30CB86260,student,MA or PhD,company,Internet,mobile device,SMS,none,NULL,none,Business/Finance,AIEP_SU16C
0x013C74BDB6A23214839BBAFE7E2871B69CA2DD423635499473BE542B1A67034F67134475919E3BF590A2F0797B33D5BA830A459FE376E96A92B434FA3B3D1F533B,working,MA or PhD,government,friend/family,"computer,mobile device",SMS,none,NULL,IELTS,Engineering,AIEP_SU16C
0x01347773C8DA66D2FAE352A0900C2AA0FAFD527FB3632AE4672B64AECE0840BB4D2C555E0EF2A5E96E53638ABC2751A848D684C6E623CC79282E9B030A32C24CF7,student,4-year college,government,friend/family,"computer,mobile device",SMS,none,NULL,none,Engineering,AIEP_SU16C
0x01C9F8160A11BEBCDC96BD3F240F47A985068F5B45CD00B02ABDACEBE4D9D0F3EA708B5483407A70FA0B8550D720BF0F170BC149E895A1BF2F9BA2C4250992F0ED,working,MA or PhD,government,ALC student,"computer,mobile device","SMS,social websites",none,NULL,IELTS,Business/Finance,AIEP_SU16C
0x012A2AA429DBFBBEB4E719A8DF12571010BFDCFF125D5CFE18CC18B07F0FD04A194A721E85E5E31499BE656B38627A31203AF3A6F761344B07F92E31219AF78B50,student,MA or PhD,government,friend/family,mobile device,SMS,none,NULL,none,Other: Psychology,AIEP_SU16C
0x01503E51DFE67A196A346F4DC2DA758E1F0798E832981E3953F21EF12D58877A4515AD2C5739ABA4E2692DA832E2B6E7022EFC22DC241BD6EDC7604808540D02AB,student,UNEX certificate,family,friend/family,mobile device,SMS,none,NULL,IELTS,Other: Marketing,AIEP_SU16C
0x01481D49D74647C57EE16E066ADF7FA3CC0505B9F6E08AE50505A2CCD69F3567D213C80147DF4B1EE640D7773D70FED0CD6E01795E05C7D62CA247CC701C4821D9,student,MA or PhD,government,ALC student,"computer,mobile device","SMS,Skype,social websites",none,NULL,IELTS,Business/Finance,AIEP_SU16C
0x01BDC08C21D9A5F0B0572C2E7B0A5ED07A6398FDC001E8D49E8D3BEB6D2899EB01F323D8AE52B1BB7536F0CFB2892EBC69D79EF8D74A97593C0CE69C3B4C60ED75,student,MA or PhD,government,Internet,computer,SMS,none,NULL,"iBT-TOEFL,IELTS",Medicine/Biology,AIEP_SU16C
0x019FD888675C7F3562F0E3EE464E9B616A087BA817D8522B4D95020E5DD26561ADE95A809427D112CF34E6D5C1A7695D8BD67B8E1E90832F43B278895FB3BE3FDC,working,MA or PhD,self,ALC student,"computer,mobile device","email,social websites",iBT,101,none,Other: Public Policy,AIEP_SU16C
0x013A12DC881CBB8BDC605EDCAF5211ACE3D3B8B5CCB151576BB9E7DCBB0152CE618236729DB1CA14C025692CB7362566084ECCE152BA5471E3AC84C136DB142E5A,working,MA or PhD,government,embassy,"computer,mobile device",SMS,none,NULL,IELTS,Engineering,AIEP_SU16C
0x0112350C1856AF52D8FCD8AE3D3EA9A8CA678436819354CBD72803328923EB0BE44D2B6D2E84EDA745456997694238A6C1E9923BFA7B31D0B07A7C2186B51E0C77,working,return to home country,self,Internet,"computer,mobile device","SMS,social websites",none,NULL,none,Business/Finance,AIEP_SU16C
0x01FB70C996823F7AC8AFBD16D043DE484C711BFA56E8258F625970B31FA069E21C37ADDBD726AD414BF412C91EF22608221509ACCE4625619E4D4FFFE87E790470,student,return to home country,family,friend/family,computer,social websites,none,NULL,TOEIC,Engineering,AIEP_SU16C
0x0156EAC0F5B11375DB91B9F7BECA456BB6F9266024FAC95F862A48517E259D41DCDF75A661EB0F0CE57F0E4819C99AF078A9A4B6FE75806C1135E4B6D3C3815C4A,student,return to home country,family,advisor,mobile device,SMS,none,NULL,iBT-TOEFL,"Other: Political Science, Economics",AIEP_SU16C
0x012232CAF14004DE4E271D06704350BCCDFA3AE729B4340F252F1E3A69E12E5C060CD3EC146E2243B9FABD81C4DDB81D1A1F82B1FB90BC903943A8642BB03F4A0D,student,return to home country,family,advertisement,"computer,mobile device",SMS,none,NULL,iBT-TOEFL,Other: International Relations,AIEP_SU16C
0x0153E4073B05384CA117DB8CC2186C4DDBF05F2360DD4A0815E5618BA25CC93C234033FD1FAF02A96FC9C46225AAF9AA38A90E96E8C9D357FCD16F737DC57271E0,student,return to home country,family,friend/family,"computer,mobile device","SMS,social websites",none,NULL,iBT-TOEFL,Other: Communications/Journalism,AIEP_SU16C
0x01255926543EF4FA9E027044695D777660EEAA18C60C4C6DD1EEC612725EBAA63B6E25681DF17768A9D50268FF683B85FBAE46940E65FF91874E0633DFF00CB05B,student,return to home country,family,friend/family,"computer,mobile device",SMS,TOEIC,700,"iBT-TOEFL,TOEIC",NULL,AIEP_SU16C
0x01E37C3B99E1C3CDA542D91C8404D4F68BC228AB96FAACFAE4ACC635E2B266A85DCB83C77D81FAD07FA41465A71F4052C06B36CBDA7BBD6EC6129F394EEFC0ECF8,student,return to home country,family,friend/family,mobile device,SMS,none,NULL,none,Other: Entertainment/Film/Media,AIEP_SU16C
0x01319AA2461753D3BC961158AB500A66211DDB17B787C65B6A7D57F2F9EE4842DEA792B2B24B866A09FFFF596049BACF90FFDAEA891BE7DF5883D2799BB82DE011,working,UNEX certificate,self,Internet,mobile device,SMS,iBT,81,iBT-TOEFL,Business/Finance,AIEP_SU16C
0x01BA67D6996F82D08367C3E561A30585A00FD250F442E894D01B855770C0EFBB904835ACBC4411817EDDA9320FE2898E920A20B05B97D2C52F424CC409628FDA88,student,return to home country,family,advisor,"computer,mobile device","email,SMS,social websites",none,NULL,TOEIC,Other: Media and Society,AIEP_SU16C
0x01AC4971BD7DD614E5304D0284022C2442129B4E58FF832243C7735ADD60C03C17387FBE03187EA0B49488D4166AE47D28BD41BC6BB0022DB4EE72F504EAD2E86B,student,UNEX certificate,self,Internet,mobile device,SMS,none,NULL,iBT-TOEFL,Engineering,AIEP_SU16C
0x01311E6E7F297AA4334FC0FB83F0BB4EF315E00725865FED524DFD38687D4F93E9AC0BA5C79DE574BAEEBB8FB1FECE1E8BF616A80EA8C735A4548CDEB109F54B4C,student,2-year college,family,Internet,"computer,mobile device","SMS,social websites",none,NULL,iBT-TOEFL,Engineering,AIEP_SU16C
0x0146D294F3FEA6E633EF29C5174D1427A39DF1A9043C066A61967E6DBE3B903917E6F1BBA86B7A15E8FF9D3F0CACA4E2D1D6C930842D6F9D4E4DE61EAE117A87F2,student,return to home country,family,friend/family,mobile device,SMS,none,NULL,TOEIC,Business/Finance,AIEP_SU16C
0x014F8B7B38A1DE4C8636FF2955A2ADC219EDD000765A45E46473C60030BCBDEC92947665CEA878EADABF4F50B37F37CFB671B5A327C49C43192B6CAB61DF1C557E,working,4-year college,self,Internet,"computer,mobile device","SMS,Skype",TOEFL,92,iBT-TOEFL,"Engineering,Chemistry/Physics",AIEP_SU16C
0x016CECEBC64BB83B52F3185F6ACB9669C9FDDF9FC6198315BA49695F2BD989FE03259ADA61E0A97990C247B507B065271B4D6A1B240867667422323BC8273E2729,student,return to home country,university,advisor,"computer,mobile device",SMS,TOEIC,850,iBT-TOEFL,Other: History,AIEP_SU16C
0x0150309A41A51DC0D7036CC8933613CC0C9A6E569D645E8C722EEB23B5DAD88E0FDB8874D6854DD49AFA17D9BE7D664F3E5C05778AF9A8B17F52FE8845F3E60079,student,return to home country,university,advisor,"computer,mobile device","SMS,social websites",TOEFL,NULL,iBT-TOEFL,Other: Linguistics,AIEP_SU16C
0x01D40778ACFCF82B725358087AF9ED4C321F236B6DF048FD8804E7C1A8DCB3525AE835528D042EB406555154BF0E9105B2BE7CC8261490EC13EC900E7A239A61B0,student,return to home country,family,friend/family,"computer,mobile device",SMS,none,NULL,IELTS,NULL,AIEP_SU16C
0x01C35B6FA1943F4A944BCD891325CEB6D730BAB2842C52CEB64D6BC2DEFFE316FCF281F381F3838F1D5F0AF53C79F063D368590D68542D208CAAD7B615408F7C7A,working,MA or PhD,self,ALC student,"computer,mobile device",social websites,none,NULL,iBT-TOEFL,Medicine/Biology,AIEP_SU16C
0x01CD3813D014FA3067FDB7B9D28B883E57DC849C4FE7931A81286ABD5781AD801C56E49A775724B4F53A6A165AF0EAC1772EEF40B6EBAE311217FD5910CE67F857,student,return to home country,family,Internet,"computer,mobile device","email,SMS",TOEFL,77,iBT-TOEFL,Other: Communications/Journalism,AIEP_SU16C
0x018AF1742C06CB47EE81AFBD3125729EAC902661306E1D02EAC924CC70FB1795C6F2DE1191816949C6226130E1BA3D6F294C74D1D8657EEBF3BC3A9081B1D8B69C,student,return to home country,family,friend/family,"computer,mobile device",SMS,none,NULL,TOEIC,Business/Finance,AIEP_SU16C
0x0108718108F59CDA84A16563ECA748C88B2FBE674D310EC7E5FCBCEEAF37B8F6D7124B2DEAB0BA6123EDF9D7F5274542AF1EE8AF1CF8BC8CF7AD0A59DF7DB44E26,student,return to home country,family,friend/family,mobile device,"email,social websites",TOEFL,480,iBT-TOEFL,Business/Finance,AIEP_SU16C
0x010533B242F3B5D01D0CA40EE9E2AC9C83D7D9E06814ECB45830C4570064D8BD40077A2CCF9570AE925510443C8BC89F9D93A2D9E6C9DA9B1B555C67E0D818F7A6,student,UNEX certificate,family,advisor,mobile device,social websites,TOEIC,610,TOEIC,Education,AIEP_SU16C
0x0139EE8B7862F5EDB74AEB077DA8C3A9B5B2A8D4F04590876483862AE0A4C7494F4803ACE3FDF1D3E1432EAD1BB6133828BEC92E3CA3547E7D496DF70A26958531,student,return to home country,family,ALC student,"computer,mobile device",SMS,none,NULL,"iBT-TOEFL,TOEIC",Law,AIEP_SU16C
