ID_encrypt,EnglishUse,Listening,Composition,Total,TestCalcLevel,Reading,Grammar,Quarter
0x013DC946D7A154CED86C221759A100E3B234D96E7FEF1138A2B3E94F46A73DA729746E2C4E2B6F2355D79D5F874A4DF9976DEA4A92DDFC128ED73C34D54E0788C6,NULL,43,48,186.72,108,40,42,2016Fall_ALCPT
0x01BCDDCC9302B8E6621C7A60872F3CDD24475D28F16FCE10AA99DFA50E3BD45BE8D53109E2B3F62F9F55B7E8C036506B27591C426E28998A9166B8364601E3FCF7,NULL,39,47,175.46,108,37,41,2016Fall_ALCPT
0x0179E7649A3B3C1F2918E34A68F39E64FD7A8A7BC0CD1F5205C6814B4E6BB0E2EDA885E1D115816DE533773ABF8090B5A1C052A5B7028BE39B5B094E5C0AD1E75D,NULL,38,45,175.37,108,40,39,2016Fall_ALCPT
0x019638C20533447A6D57544AEF6A34C761E19F77AD8BF99C820AD3CEF4D2799865E35C708BBC7F3ECB42EBE0C91D2D9C5C587EBA1904386661DE2A7408B3B4DF01,NULL,36,43,175.24,108,42,42,2016Fall_ALCPT
0x01FEA0140BAB481E21B0D0215E63BEC94787F6A6F478C47B64D73CCDECEF8E7B0CC52B7489429A21C2651EE5ECB5614691491852F702B01BA58884419BDD15D2C5,NULL,35,51,172.1,108,36,40,2016Fall_ALCPT
0x013D744430A0F453B006EB0F14599C5D4D9FA35B4DBA69E9D80A31A7119E56322430CEB30D5504143EDF8CEAA836576EFEF16648C231B6D4EAF19F52F057FFC618,NULL,37,41,171.68,108,40,42,2016Fall_ALCPT
0x0185DF70B7F2B8AECCA1F5460E44F59E80576393E270D186FD5FCBCAC0945DF17A506D93263C37B45D1C4887C376F3E67F1EDD9C4D3A1A7050C3F3E638D73BCCC2,NULL,39,42,171.56,108,37,43,2016Fall_ALCPT
0x017563F2F913387964D36F9B2B7B946B9D8AEC85E995CCF68F396FC48A190AF2D5A1ED1AD45D72A8433C5081606B629D38E81F129944725A115A5D82869C1D12A4,NULL,40,41,171.35,108,37,42,2016Fall_ALCPT
0x01F6751A2B573DED5D272D982C65FF5FDB843B9A3EC6F524622F4BFCEB4CF35625F94123EB60B616F32404594DDC63CCB9F24C72693D6B0E0647B08A0BBF0D4916,NULL,34,36,169.01,107,44,43,2016Fall_ALCPT
0x014CAB82DCBD897662E37DB5FAE00C9694AD4FF05AB00864DECA1912ED557B1AC87C4A17913393F4D29B13212B122A30127C8917D899FD0515CAB899E0B4638BBD,NULL,37,40,167.78,107,38,42,2016Fall_ALCPT
